customer_id,total_orders
1194,9
1197,8
1201,8
1202,13
1203,6
1207,15
1214,13
1216,10
1218,12
1220,7
1222,11
1223,6
1225,11
1228,12
1230,13
1232,11
1234,16
1236,9
1237,7
1250,12
1260,7
1261,7
1267,9
1276,7
1278,9
1279,11
1290,7
1291,14
1297,9
1299,14
1303,7
1304,12
1308,10
1309,8
1312,11
1313,10
1322,12
1328,7
1334,14
1335,12
1340,8
1341,5
1342,9
1343,12
1344,7
1345,4
1346,12
1349,10
1350,5
1352,7
1359,11
1361,10
1366,14
1368,11
1372,4
1373,10
1378,9
1379,10
1385,9
1394,9
1395,9
1396,11
1400,13
1401,8
1404,9
1409,14
1417,11
1420,8
1429,2
1432,8
1436,8
1437,12
1438,8
1440,13
1443,13
1450,11
1452,9
1462,12
1464,10
1465,9
1466,14
1469,8
1470,7
1474,8
1475,12
1478,7
1480,9
1482,9
1486,8
1488,10
1493,14
1494,9
1497,8
1511,15
1512,11
1513,8
1514,8
1515,10
1520,7
1523,5
1525,13
1528,9
1530,10
1532,12
1533,8
1537,12
1542,13
1543,13
1547,7
1548,6
1552,10
1555,9
1558,9
1559,6
1565,11
1566,9
1567,17
1570,6
1571,12
1575,12
1576,10
1587,11
1589,13
1590,12
1598,11
1599,8
1600,10
1601,4
1606,15
1611,9
1612,12
1613,16
1616,9
1618,10
1622,13
1624,7
1627,11
1628,14
1629,8
1632,12
1633,11
1635,8
1636,20
1637,10
1641,5
1651,10
1655,6
1658,11
1662,12
1670,13
1675,15
1676,9
1679,8
1685,9
1688,9
1691,8
1692,6
1697,9
1698,14
1699,7
1702,9
1704,6
1705,11
1714,9
1715,12
1716,2
1718,9
1720,11
1722,12
1725,8
1728,6
1730,10
1733,10
1751,11
1752,8
1755,7
1756,10
1758,9
1762,8
1769,5
1778,7
1780,9
1783,10
1784,11
1787,6
1796,13
1799,10
1801,10
1805,12
1812,8
1819,7
1823,18
1826,14
1829,10
1838,5
1839,13
1845,5
1850,6
1851,11
1856,15
1859,10
1862,18
1864,8
1869,5
1874,12
1875,8
1879,10
1884,15
1886,14
1887,10
1890,19
1894,10
1895,9
1897,12
1904,14
1905,12
1907,10
1908,14
1913,8
1915,11
1920,10
1923,14
1924,8
1926,10
1927,10
1930,11
1932,18
1934,14
1941,18
1944,7
1945,11
1946,9
1947,9
1950,10
1953,18
1955,10
1959,5
1960,9
1962,10
1964,10
1967,9
1970,13
1985,10
1986,9
1992,13
1995,8
2000,11
2002,11
2006,4
2007,7
2008,12
2010,9
2012,10
2014,10
2015,9
2025,12
2027,15
2035,6
2036,10
2054,11
2057,7
2058,11
2061,13
2064,13
2072,12
2075,11
2079,4
2082,12
2083,19
2085,14
2086,12
2091,7
2094,5
2095,12
2097,9
2099,9
2105,15
2110,7
2111,10
2113,11
2120,12
2122,15
2124,7
2128,8
2129,6
2131,10
2135,14
2139,9
2144,9
2149,11
2150,16
2152,16
2153,6
2162,8
2167,9
2170,13
2173,11
2174,14
2176,13
2177,11
2179,6
2180,14
2181,10
2185,10
2186,9
2188,9
2189,10
2193,13
2195,2
2199,11
2201,10
2204,8
2207,12
2208,8
2209,5
2222,11
2224,12
2233,11
2246,14
2252,13
2255,10
2256,6
2261,7
2265,8
2267,9
2269,7
2270,13
2276,11
2277,10
2282,15
2285,5
2286,10
2293,8
2299,14
2314,5
2318,6
2326,10
2327,10
2328,4
2332,8
2337,14
2338,7
2342,11
2346,8
2347,11
2349,9
2352,9
2353,8
2358,11
2359,4
2363,10
2365,16
2371,11
2372,10
2374,11
2378,9
2382,13
2386,11
2391,12
2397,11
2399,11
2400,8
2402,10
2405,11
2406,7
2407,14
2414,11
2415,9
2417,15
2422,8
2428,10
2431,10
2446,10
2447,9
2448,8
2454,7
2458,12
2460,21
2461,12
2466,3
2467,9
2469,11
2471,7
2472,9
2473,11
2475,15
2486,13
2489,8
2490,14
2491,10
2492,7
2494,11
2495,11
2498,9
2502,13
2507,9
2510,5
2517,15
2519,4
2520,11
2521,16
2523,8
2525,12
2529,10
2530,10
2536,11
2537,8
2538,11
2544,19
2545,17
2548,7
2549,18
2550,9
2555,10
2565,5
2569,4
2571,13
2574,8
2578,10
2579,9
2581,13
2585,6
2591,16
2594,15
2598,15
2601,16
2604,7
2610,7
2612,7
2617,7
2619,10
2620,12
2622,8
2625,18
2627,6
2630,6
2631,6
2633,5
2635,8
2638,4
2639,9
2648,11
2649,5
2652,9
2654,9
2660,11
2662,13
2664,10
2665,7
2669,11
2681,11
2686,4
2689,8
2690,10
2694,11
2698,12
2699,4
2701,5
2706,8
2708,4
2714,9
2715,12
2718,5
2720,16
2721,7
2724,4
2730,8
2733,10
2734,13
2742,9
2743,11
2744,6
2746,6
2747,9
2748,8
2755,11
2756,13
2763,10
2766,6
2771,11
2772,10
2774,13
2778,11
2780,10
2786,10
2788,9
2792,9
2802,13
2806,7
2811,8
2812,7
2814,12
2817,3
2819,10
2824,15
2830,10
2832,3
2833,8
2836,13
2844,4
2846,7
2847,15
2851,10
2852,10
2855,11
2856,10
2858,8
2868,9
2875,6
2877,13
2882,7
2888,10
2890,8
2891,18
2892,5
2893,11
2896,13
2897,12
2898,10
2901,9
2904,9
2906,14
2907,11
2908,11
2910,7
2911,12
2925,2
2928,9
2930,10
2944,11
2950,11
2954,14
2955,13
2959,9
2960,13
2964,8
2965,7
2967,10
2968,10
2971,13
2972,11
2978,12
2987,14
2989,14
2992,5
2995,8
3003,14
3005,10
3011,3
3016,14
3018,7
3019,12
3024,7
3037,5
3041,11
3042,14
3044,12
3045,13
3046,7
3047,7
3048,7
3053,7
3056,12
3057,10
3059,14
3061,6
3062,16
3067,8
3068,10
3069,6
3073,11
3074,9
3075,9
3076,6
3077,8
3078,9
3079,10
3082,18
3083,13
3084,9
3085,6
3087,13
3088,11
3089,16
3102,5
3104,11
3106,6
3111,7
3121,11
3122,9
3127,5
3128,9
3129,7
3130,8
3132,6
3133,10
3135,13
3141,12
3144,6
3145,8
3147,11
3150,13
3152,11
3154,7
3155,10
3158,14
3171,13
3177,6
3181,8
3182,11
3189,13
3190,4
3201,12
3202,13
3203,13
3204,9
3205,10
3210,19
3221,10
3224,12
3226,7
3229,16
3233,6
3241,8
3243,12
3249,15
3251,15
3259,10
3267,9
3268,12
3270,9
3271,6
3273,6
3274,8
3276,11
3279,13
3280,8
3282,9
3286,12
3287,14
3289,8
3290,9
3294,15
3295,16
3296,11
3305,16
3311,10
3319,6
3324,11
3327,9
3328,9
3330,18
3332,11
3335,6
3336,13
3338,12
3343,10
3352,17
3353,15
3354,10
3356,17
3360,11
3361,13
3363,10
3366,5
3369,4
3370,4
3372,10
3374,9
3375,5
3377,7
3379,8
3384,2
3385,13
3387,6
3394,12
3400,9
3403,6
3404,4
3405,10
3415,9
3419,5
3422,6
3423,8
3424,14
3429,13
3430,9
3437,7
3440,5
3443,12
3449,7
3469,11
3470,10
3473,14
3475,4
3480,6
3482,12
3483,7
3484,9
3488,15
3489,3
3490,11
3491,13
3492,8
3494,8
3497,14
3509,11
3513,9
3521,9
3527,6
3528,7
3533,14
3540,11
3549,9
3550,16
3563,4
3565,7
3568,11
3584,8
3587,17
3589,7
3596,9
3598,8
3600,11
3603,12
3605,9
3606,6
3609,8
3611,12
3612,8
3613,17
3617,12
3620,9
3625,18
3631,9
3634,11
3636,15
3638,16
3644,16
3645,15
3648,9
3652,11
3656,9
3657,13
3659,12
3660,14
3674,18
3681,11
3689,8
3693,14
3697,7
3698,7
3702,14
3708,14
3720,10
3723,11
3726,14
3727,10
3730,6
3731,16
3732,7
3733,13
3735,13
3737,11
3741,7
3743,7
3746,14
3750,11
3751,7
3753,10
3754,10
3758,10
3759,9
3765,11
3766,13
3782,16
3784,10
3796,10
3800,8
3802,16
3809,8
3812,13
3820,12
3826,18
3833,12
3842,10
3850,13
3853,8
3856,11
3861,3
3863,12
3864,9
3865,11
3868,4
3874,5
3876,12
3881,15
3884,13
3890,12
3895,12
3898,11
3899,13
3901,12
3902,10
3907,12
3910,5
3911,7
3922,7
3933,10
3934,14
3941,11
3942,8
3943,6
3948,10
3950,14
3955,9
3958,10
3961,9
3966,6
3969,11
3974,4
3979,7
3982,6
3984,15
3989,11
3998,16
3999,8
4001,8
4002,9
4009,9
4013,9
4014,9
4020,10
4033,10
4034,10
4035,8
4042,13
4047,7
4053,8
4065,10
4066,6
4072,11
4074,10
4075,10
4076,11
4080,11
4083,7
4090,12
4096,7
4097,5
4098,7
4099,13
4100,7
4105,12
4107,7
4109,12
4111,7
4122,11
4127,10
4130,11
4131,9
4132,10
4136,6
4137,5
4138,9
4140,6
4142,10
4146,10
4156,13
4157,10
4161,13
4166,7
4168,7
4169,4
4171,8
4180,9
4183,9
4194,8
4195,9
4198,10
4200,10
4201,7
4203,12
4204,14
4210,17
4212,8
4217,12
4219,6
4220,15
4221,12
4222,9
4223,18
4224,18
4226,11
4232,14
4236,7
4239,12
4241,7
4244,6
4248,8
4252,10
4254,12
4262,11
4265,9
4268,9
4276,4
4285,11
4287,12
4291,8
4293,10
4294,12
4296,10
4301,8
4303,8
4305,8
4316,11
4319,11
4320,12
4321,9
4324,12
4327,7
4331,12
4334,10
4335,10
4339,8
4340,15
4343,6
4346,17
4347,6
4348,6
4352,10
4357,12
4360,9
4361,10
4364,12
4367,10
4371,8
4374,8
4375,11
4376,9
4377,9
4380,10
4385,19
4388,10
4390,10
4391,10
4392,12
4399,15
4404,9
4405,8
4407,14
4409,11
4415,7
4418,5
4421,11
4422,12
4423,13
4432,6
4433,11
4436,12
4438,10
4440,9
4443,9
4444,5
4445,9
4447,8
4448,13
4454,8
4458,10
4460,9
4469,7
4478,11
4479,2
4480,12
4484,10
4487,16
4488,10
4492,12
4493,7
4497,13
4504,14
4505,10
4509,10
4513,8
4515,10
4518,11
4524,9
4525,13
4526,15
4532,4
4533,13
4534,11
4536,9
4538,12
4545,13
4546,11
4547,14
4550,5
4552,8
4553,18
4555,13
4558,5
4560,8
4564,8
4565,12
4570,13
4572,13
4573,9
4574,10
4577,10
4581,12
4582,9
4583,10
4585,15
4586,9
4588,7
4592,11
4595,9
4599,10
4600,13
4601,12
4608,12
4609,7
4610,19
4611,6
4612,9
4615,9
4616,11
4629,9
4630,9
4631,8
4632,14
4633,5
4634,11
4639,12
4643,10
4646,20
4649,7
4650,6
4651,12
4653,13
4654,10
4658,6
4661,5
4673,7
4674,16
4675,7
4679,8
4681,12
4684,14
4686,10
4692,9
4693,10
4694,8
4705,9
4708,13
4710,10
4716,6
4718,7
4720,12
4724,13
4732,6
4733,9
4735,6
4738,12
4744,15
4745,9
4751,10
4757,17
4760,6
4768,15
4771,6
4772,14
4773,9
4777,8
4782,11
4785,8
4791,8
4792,9
4793,8
4799,16
4803,10
4805,9
4807,9
4808,7
4809,9
4811,8
4813,9
4820,10
4821,17
4822,12
4823,9
4825,12
4826,14
4827,7
4829,7
4831,9
4853,11
4867,16
4876,7
4877,8
4880,6
4883,6
4888,13
4891,7
4894,10
4896,8
4902,7
4903,21
4907,15
4913,8
4914,16
4916,8
4923,14
4925,12
4933,17
4934,15
4940,8
4946,11
4953,12
4954,12
4956,13
4959,9
4961,15
4965,12
4966,6
4967,2
4969,8
4970,16
4973,12
4979,9
4989,9
4990,12
4991,9
4992,10
4994,7
5004,10
5006,6
5009,15
5012,13
5019,19
5020,11
5021,7
5025,9
5027,2
5032,10
5033,16
5043,16
5044,8
5046,11
5050,11
5051,7
5052,11
5055,12
5057,17
5069,14
5071,8
5072,9
5080,7
5087,6
5089,15
5090,6
5092,7
5097,11
5098,14
5100,10
5105,10
5108,8
5110,7
5114,7
5115,11
5119,10
5121,9
5128,5
5134,11
5136,11
5138,12
5141,17
5142,11
5143,19
5144,7
5145,9
5156,12
5160,12
5164,9
5165,7
5168,8
5169,13
5175,6
5176,7
5178,9
5180,8
5188,8
5189,13
5199,15
5201,12
5204,7
5206,13
5208,6
5210,12
5211,5
5213,7
5216,7
5218,7
5219,7
5222,15
5225,5
5233,10
5235,7
5236,7
5238,10
5240,8
5244,11
5245,6
5246,13
5247,8
5249,7
5254,14
5267,13
5284,13
5287,12
5291,8
5292,16
5294,12
5295,10
5296,5
5299,6
5300,9
5311,13
5314,9
5316,8
5319,10
5322,15
5326,12
5337,10
5342,14
5345,8
5349,8
5353,6
5354,7
5364,12
5370,13
5373,11
5377,11
5381,10
5387,8
5389,12
5392,5
5394,13
5397,9
5398,10
5399,10
5404,7
5413,11
5414,7
5418,7
5424,9
5426,9
5427,8
5432,12
5433,14
5436,12
5437,5
5438,9
5442,13
5447,15
5453,10
5455,11
5456,8
5463,9
5466,11
5468,13
5470,14
5471,6
5473,10
5480,6
5486,12
5494,9
5495,10
5498,11
5499,11
5500,8
5501,8
5502,15
5506,11
5510,8
5511,3
5512,10
5513,8
5515,6
5516,13
5522,11
5525,10
5528,11
5531,11
5539,13
5540,6
5544,9
5549,10
5554,12
5556,11
5557,10
5559,7
5565,12
5574,10
5576,12
5579,9
5582,12
5584,8
5587,8
5594,9
5595,7
5598,9
5601,9
5612,10
5620,14
5624,13
5625,10
5628,5
5629,10
5630,16
5633,13
5640,7
5641,5
5644,14
5651,6
5654,14
5655,14
5657,12
5658,14
5662,6
5668,5
5671,15
5677,12
5678,12
5680,10
5681,7
5682,14
5685,16
5686,12
5696,11
5697,12
5698,12
5699,9
5706,9
5708,17
5712,10
5715,10
5719,7
5726,8
5731,15
5735,7
5737,7
5739,9
5741,8
5742,10
5744,6
5749,7
5751,9
5758,10
5759,10
5762,5
5765,9
5770,9
5771,7
5787,7
5790,7
5794,3
5795,13
5798,11
5811,14
5812,8
5819,5
5821,5
5823,12
5827,14
5828,14
5831,14
5833,10
5840,7
5854,13
5855,3
5858,11
5863,13
5869,13
5872,6
5873,12
5874,16
5877,11
5882,14
5887,11
5889,6
5892,13
5900,11
5901,18
5905,9
5907,7
5908,12
5909,12
5910,9
5912,11
5914,13
5917,16
5922,5
5925,8
5929,12
5930,11
5931,6
5936,6
5937,13
5939,8
5941,12
5949,17
5958,12
5962,10
5971,8
5973,11
5974,7
5976,9
5977,12
5979,12
5985,7
5986,16
5987,9
5989,8
5998,15
6000,1
6003,7
6009,10
6010,9
6015,7
6016,11
6018,13
6020,13
6022,8
6023,10
6024,10
6025,9
6026,8
6028,10
6029,8
6032,11
6036,15
6037,9
6038,10
6040,11
6042,13
6047,9
6051,11
6052,9
6054,11
6056,11
6057,14
6061,7
6062,13
6063,17
6066,9
6080,9
6081,7
6083,6
6085,9
6087,5
6093,2
6095,13
6097,11
6101,15
6104,10
6111,18
6114,10
6117,9
6122,8
6123,8
6125,8
6134,14
6137,8
6138,13
6145,10
6154,11
6155,6
6157,6
6158,12
6160,8
6164,11
6167,11
6176,9
6178,11
6181,11
6184,7
6187,13
6190,6
6195,10
6196,11
6198,14
6213,14
6215,8
6220,9
6222,8
6235,12
6241,9
6256,18
6257,7
6258,10
6259,15
6261,8
6266,11
6268,11
6270,10
6271,13
6281,12
6287,12
6288,5
6295,8
6296,14
6298,10
6305,10
6306,7
6307,11
6309,7
6310,14
6311,14
6312,6
6316,9
6318,9
6327,7
6328,10
6331,13
6335,10
6337,12
6338,6
6340,8
6342,5
6343,10
6346,4
6357,10
6358,10
6360,5
6363,8
6364,11
6365,8
6367,12
6368,13
6372,11
6373,12
6378,6
6380,9
6381,6
6383,11
6384,11
6398,5
6409,8
6410,4
6416,15
6417,8
6419,10
6426,9
6428,11
6429,3
6432,10
6435,5
6438,6
6439,12
6440,13
6441,13
6444,20
6446,7
6447,8
6455,12
6458,12
6459,7
6460,8
6472,12
6475,10
6484,6
6486,9
6488,15
6491,12
6493,10
6496,8
6498,13
6502,10
6503,10
6509,9
6523,11
6528,8
6542,11
6544,16
6545,14
6547,8
6550,19
6552,8
6555,8
6556,6
6557,5
6558,7
6559,13
6563,9
6564,12
6569,3
6573,10
6576,8
6579,6
6580,7
6595,17
6596,7
6598,11
6600,13
6602,8
6606,9
6610,11
6611,10
6618,13
6633,11
6637,17
6638,9
6646,10
6650,11
6656,13
6657,14
6662,12
6665,6
6670,10
6671,7
6672,7
6676,8
6677,10
6678,10
6685,11
6688,9
6689,10
6692,12
6693,8
6697,15
6699,9
6701,12
6702,20
6705,9
6706,13
6711,11
6719,16
6722,13
6726,5
6730,8
6731,7
6735,10
6737,14
6741,11
6744,14
6749,12
6751,9
6755,10
6757,10
6758,15
6759,13
6760,7
6769,19
6772,10
6778,10
6784,10
6789,12
6790,17
6793,7
6794,15
6796,9
6799,10
6801,7
6805,12
6806,14
6808,7
6813,5
6815,9
6816,12
6817,12
6821,14
6823,4
6825,11
6826,9
6829,6
6830,11
6832,6
6838,9
6839,12
6841,8
6845,11
6847,11
6848,6
6849,10
6851,12
6855,7
6857,11
6866,9
6871,13
6873,11
6875,14
6878,9
6879,11
6881,13
6883,15
6884,6
6885,11
6886,16
6890,10
6892,9
6893,7
6898,12
6909,10
6914,8
6923,12
6924,12
6926,11
6936,4
6950,15
6953,11
6956,7
6961,17
6964,16
6967,11
6970,8
6977,11
6982,11
6984,7
6987,8
6993,10
6995,11
6999,7
7001,10
7002,8
7006,11
7013,9
7023,13
7035,9
7039,17
7042,12
7044,7
7045,8
7047,15
7050,10
7051,9
7053,12
7056,10
7057,13
7060,9
7062,12
7066,10
7072,8
7073,8
7080,12
7081,4
7086,14
7088,9
7089,11
7090,14
7093,6
7094,10
7095,14
7097,9
7098,7
7101,7
7102,12
7103,9
7112,9
7113,9
7118,6
7119,7
7125,8
7128,10
7129,13
7130,20
7132,11
7135,10
7137,12
7138,5
7141,13
7142,11
7145,9
7150,18
7155,8
7157,9
7158,5
7159,16
7165,5
7169,13
7170,7
7172,7
7176,8
7177,11
7182,13
7183,8
7191,12
7197,9
7200,8
7202,4
7204,13
7206,7
7207,9
7208,16
7212,2
7215,13
7219,3
7220,3
7221,8
7222,5
7228,8
7229,7
7230,8
7231,10
7232,5
7233,10
7234,9
7239,13
7244,13
7247,10
7252,9
7263,13
7268,12
7269,4
7272,12
7274,10
7275,11
7279,8
7281,7
7282,11
7283,6
7284,6
7285,9
7286,16
7287,9
7289,7
7291,7
7296,10
7297,10
7300,19
7302,9
7306,11
7310,9
7316,12
7317,7
7319,13
7322,13
7323,10
7328,12
7333,13
7334,13
7335,12
7336,11
7337,11
7341,10
7347,7
7360,7
7369,19
7370,7
7374,6
7378,7
7379,12
7383,14
7386,9
7389,7
7391,8
7395,4
7396,10
7398,11
7402,15
7404,12
7407,13
7414,11
7418,9
7420,12
7427,7
7431,8
7433,5
7436,9
7438,13
7439,16
7441,8
7443,5
7448,4
7450,9
7451,9
7457,9
7466,6
7468,11
7469,10
7470,11
7471,19
7472,11
7477,12
7480,11
7490,7
7491,6
7493,8
7494,8
7495,7
7499,8
7507,6
7509,13
7515,6
7516,10
7522,9
7540,8
7541,7
7543,12
7546,12
7550,10
7553,13
7558,7
7564,8
7569,7
7572,10
7579,10
7581,15
7584,6
7588,11
7590,8
7593,10
7599,7
7603,5
7604,15
7606,8
7607,12
7608,11
7620,9
7623,7
7625,14
7628,15
7633,11
7644,12
7646,9
7647,11
7648,7
7649,11
7653,4
7659,8
7660,19
7663,8
7670,6
7679,17
7682,9
7683,10
7684,12
7686,13
7691,9
7692,6
7694,17
7697,8
7702,9
7703,13
7711,6
7720,9
7735,11
7738,6
7740,7
7742,9
7744,6
7746,7
7750,6
7758,9
7759,7
7775,11
7779,14
7780,7
7782,13
7784,11
7785,8
7786,13
7788,12
7791,11
7792,12
7793,9
7801,13
7804,10
7806,15
7809,8
7810,4
7817,9
7822,4
7827,16
7829,9
7832,12
7837,13
7839,10
7844,11
7846,10
7850,6
7866,10
7867,9
7868,9
7873,13
7876,7
7878,9
7881,12
7882,7
7884,12
7888,8
7889,5
7897,9
7904,8
7905,18
7910,14
7912,11
7919,12
7920,12
7925,14
7926,11
7927,8
7929,8
7930,8
7931,9
7933,11
7936,13
7940,10
7942,13
7945,9
7946,9
7947,11
7950,8
7952,12
7954,9
7959,17
7964,7
7965,15
7970,15
7971,12
7972,16
7973,5
7980,11
7982,3
7984,10
7986,10
7991,14
7992,6
7997,6
8001,20
8008,11
8009,12
8012,9
8013,8
8014,7
8016,9
8017,9
8018,8
8019,8
8023,15
8024,11
8029,6
8030,15
8031,11
8032,13
8034,5
8038,8
8039,7
8040,14
8044,14
8046,4
8047,10
8048,7
8049,16
8050,12
8051,4
8056,8
8057,13
8058,6
8061,9
8062,11
8064,15
8068,5
8070,14
8071,7
8072,8
8073,15
8076,13
8081,15
8091,6
8095,12
8096,12
8103,5
8109,4
8111,9
8124,11
8125,5
8126,14
8133,11
8148,10
8151,13
8152,10
8156,10
8157,15
8163,11
8167,15
8172,8
8175,11
8176,11
8187,4
8188,22
8190,10
8194,13
8198,9
8201,12
8210,9
8212,19
8224,17
8226,5
8227,6
8232,8
8236,11
8237,11
8241,13
8246,7
8248,19
8252,12
8254,6
8256,9
8259,10
8263,10
8267,14
8278,13
8281,13
8293,11
8295,12
8296,6
8297,11
8300,7
8302,5
8303,9
8315,14
8317,8
8325,6
8326,11
8329,14
8333,9
8336,9
8337,12
8339,6
8342,4
8343,9
8346,13
8349,11
8350,9
8358,13
8361,5
8366,9
8368,8
8370,10
8374,10
8375,8
8378,11
8380,7
8382,12
8383,8
8384,12
8390,7
8392,7
8401,11
8402,13
8403,12
8408,14
8412,10
8421,9
8428,12
8430,8
8433,10
8434,13
8435,12
8440,14
8442,12
8444,4
8448,10
8449,9
8450,11
8460,15
8461,10
8462,9
8464,5
8467,11
8470,14
8475,5
8480,13
8487,8
8489,6
8490,5
8491,8
8503,7
8505,5
8506,5
8507,9
8508,10
8509,14
8511,13
8514,7
8521,8
8524,14
8526,6
8528,9
8539,14
8542,13
8543,14
8544,11
8545,11
8548,5
8551,7
8554,6
8557,11
8558,12
8560,9
8571,15
8574,12
8575,9
8581,8
8582,12
8583,11
8591,4
8594,12
8595,7
8598,7
8599,14
8601,10
8602,12
8607,15
8609,9
8613,5
8628,10
8629,11
8631,7
8632,11
8635,6
8637,12
8640,7
8642,8
8646,15
8647,15
8658,13
8659,9
8661,14
8670,8
8677,13
8678,13
8683,8
8689,14
8694,10
8695,8
8696,8
8705,9
8716,13
8717,11
8721,8
8724,10
8725,9
8736,15
8737,10
8746,10
8749,10
8750,19
8755,10
8758,13
8760,6
8766,7
8767,4
8770,12
8771,14
8772,13
8774,8
8775,17
8780,12
8782,15
8789,8
8790,10
8796,16
8797,9
8801,10
8803,12
8804,9
8806,10
8809,9
8815,7
8819,6
8820,21
8825,8
8826,11
8827,16
8830,15
8836,12
8839,13
8840,12
8853,12
8855,10
8856,10
8857,11
8858,10
8860,9
8864,10
8872,17
8874,7
8878,10
8880,11
8881,11
8883,9
8889,6
8893,13
8895,11
8899,10
8910,6
8911,5
8912,8
8913,10
8917,11
8919,12
8920,9
8923,8
8924,7
8932,8
8934,5
8937,12
8938,3
8944,7
8951,11
8958,11
8961,13
8963,6
8967,8
8974,11
8975,10
8976,15
8978,13
8981,10
8984,8
8990,9
8993,10
8994,10
8997,14
8998,8
8999,16
9004,13
9005,10
9008,15
9010,10
9014,14
9015,6
9019,10
9031,11
9032,10
9034,6
9038,5
9042,13
9044,8
9045,6
9047,13
9052,15
9054,6
9059,11
9067,14
9068,10
9080,9
9088,5
9092,10
9095,9
9096,9
9101,13
9102,13
9103,8
9105,15
9106,12
9108,7
9109,8
9118,16
9120,8
9123,9
9125,10
9127,9
9128,5
9131,7
9132,7
9133,9
9140,5
9148,18
9157,11
9159,12
9160,9
9164,13
9169,18
9173,10
9174,14
9181,6
9187,8
9188,11
9189,11
9190,13
9194,11
9196,5
9197,16
9198,13
9199,14
9201,11
9202,10
9204,4
9208,14
9215,15
9217,7
9221,11
9223,11
9225,8
9226,7
9234,10
9236,10
9241,7
9242,11
9244,5
9246,13
9250,9
9251,5
9252,12
9257,5
9265,13
9271,15
9274,8
9278,6
9284,10
9286,3
9287,9
9288,9
9295,9
9296,13
9297,8
9304,11
9305,11
9309,10
9315,9
9316,16
9318,6
9322,10
9323,14
9333,7
9334,6
9335,6
9340,9
9341,8
9347,13
9348,12
9350,7
9353,12
9355,9
9361,11
9362,9
9365,13
9367,11
9373,8
9374,12
9381,3
9388,12
9392,14
9394,12
9400,6
9401,11
9406,9
9420,13
9422,10
9424,13
9427,11
9428,7
9429,9
9431,7
9432,11
9435,8
9436,7
9437,13
9439,11
9447,10
9448,9
9455,10
9456,16
9458,11
9460,10
9469,16
9471,5
9474,8
9479,11
9481,7
9487,9
9490,12
9491,11
9498,10
9505,8
9506,5
9507,10
9509,16
9510,10
9512,15
9516,14
9520,4
9527,17
9531,12
9533,11
9540,3
